Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
291,2025-01-26 16:17:10,Sunday,16,Medium,12.9,Urban,Rainy,76.9,On-time
292,2025-02-01 17:29:24,Saturday,17,Small,6.8,Shopping Center,Windy,51.8,On-time
293,2025-01-31 19:10:55,Friday,19,Special,16.3,Industrial,Sunny,118.1,On-time
294,2025-03-20 03:46:47,Thursday,3,Large,82.3,Rural,Rainy,193.3,On-time
295,2025-02-19 04:21:54,Wednesday,4,Medium,21.6,Suburban,Cloudy,66.3,On-time
296,2025-04-07 02:38:34,Monday,2,X-Large,21.1,Suburban,Cloudy,129.4,On-time
297,2025-03-22 12:07:35,Saturday,12,Small,7.3,Urban,Cloudy,46.4,On-time
298,2025-02-10 19:34:26,Monday,19,Small,27.6,Suburban,Cloudy,59.7,On-time
299,2025-02-14 19:17:16,Friday,19,Medium,5.7,Industrial,Rainy,38.4,On-time
300,2025-02-08 00:15:45,Saturday,0,Small,12.6,Suburban,Rainy,32.2,On-time
301,2025-02-20 15:09:16,Thursday,15,Small,9.2,Urban,Sunny,44.4,On-time
302,2025-02-19 13:06:04,Wednesday,13,Large,60.1,Rural,Sunny,130.9,On-time
303,2025-03-17 16:12:23,Monday,16,Large,15.7,Suburban,Rainy,112.9,On-time
304,2025-02-03 17:55:59,Monday,17,Small,17.3,Suburban,Sunny,86.2,On-time
305,2025-02-15 05:01:33,Saturday,5,X-Large,23.1,Industrial,Sunny,85.7,On-time
306,2025-03-25 02:29:56,Tuesday,2,Special,9.9,Urban,Rainy,130.4,On-time
307,2025-02-09 13:14:12,Sunday,13,Special,35.8,Rural,Windy,196.9,On-time
308,2025-02-16 22:19:09,Sunday,22,Small,3.8,Shopping Center,Foggy,43.5,On-time
309,2025-02-15 17:47:59,Saturday,17,Special,23.5,Suburban,Rainy,158.3,On-time
310,2025-02-06 07:30:30,Thursday,7,Small,15.7,Industrial,Sunny,46.7,On-time
311,2025-03-07 09:39:35,Friday,9,Small,77.1,Rural,Rainy,153.1,On-time
312,2025-01-23 18:17:21,Thursday,18,Special,28.1,Suburban,Sunny,175.3,On-time
313,2025-01-29 13:11:09,Wednesday,13,Medium,16.1,Suburban,Rainy,51.1,On-time
314,2025-01-30 19:21:10,Thursday,19,Small,7.8,Shopping Center,Sunny,47.8,On-time
315,2025-03-15 10:22:44,Saturday,10,Medium,26.8,Suburban,Sunny,59.3,On-time
316,2025-01-19 22:27:45,Sunday,22,Large,24.7,Suburban,Rainy,62.1,On-time
317,2025-01-29 18:22:51,Wednesday,18,Medium,17.6,Industrial,Foggy,79.5,On-time
318,2025-04-17 13:09:41,Thursday,13,Large,29.4,Suburban,Sunny,79.2,On-time
319,2025-03-26 09:20:32,Wednesday,9,Small,6.0,Shopping Center,Windy,70.5,On-time
320,2025-04-10 02:37:31,Thursday,2,Medium,48.6,Rural,Rainy,100.1,On-time
321,2025-03-01 17:50:44,Saturday,17,Medium,16.5,Suburban,Cloudy,62.1,On-time
322,2025-03-24 01:23:42,Monday,1,Medium,9.2,Urban,Cloudy,69.9,On-time
323,2025-04-12 22:13:45,Saturday,22,Medium,11.2,Urban,Rainy,45.3,On-time
324,2025-04-13 11:38:31,Sunday,11,Small,14.7,Urban,Cloudy,50.0,On-time
325,2025-03-06 00:37:11,Thursday,0,Small,29.8,Suburban,Rainy,64.6,On-time
326,2025-02-22 10:34:52,Saturday,10,Medium,14.8,Suburban,Sunny,36.5,On-time
327,2025-03-16 01:03:04,Sunday,1,Small,8.9,Urban,Sunny,45.9,On-time
328,2025-03-23 14:35:27,Sunday,14,X-Large,82.8,Rural,Sunny,247.9,On-time
329,2025-03-22 02:00:21,Saturday,2,X-Large,91.2,Rural,Snowy,235.9,On-time
330,2025-03-02 08:04:13,Sunday,8,Small,7.7,Shopping Center,Rainy,66.5,On-time
331,2025-02-04 14:07:44,Tuesday,14,Medium,14.7,Urban,Windy,68.5,On-time
332,2025-01-27 21:17:05,Monday,21,Medium,6.9,Urban,Cloudy,71.3,On-time
333,2025-04-09 03:29:08,Wednesday,3,Large,19.2,Industrial,Cloudy,71.7,On-time
334,2025-04-14 15:05:17,Monday,15,Special,22.8,Industrial,Sunny,147.0,On-time
335,2025-02-22 14:05:25,Saturday,14,X-Large,10.2,Urban,Sunny,83.2,On-time
336,2025-02-20 21:21:38,Thursday,21,Medium,10.9,Urban,Sunny,57.9,On-time
337,2025-03-03 21:22:48,Monday,21,Large,8.7,Urban,Sunny,68.9,On-time
338,2025-01-21 03:07:43,Tuesday,3,Medium,11.7,Urban,Snowy,49.4,On-time
339,2025-04-15 09:07:59,Tuesday,9,X-Large,28.0,Suburban,Rainy,134.6,On-time
340,2025-04-11 13:14:53,Friday,13,X-Large,8.4,Urban,Sunny,93.1,On-time
341,2025-03-28 15:35:16,Friday,15,Medium,29.3,Suburban,Cloudy,90.4,On-time
342,2025-02-22 12:43:15,Saturday,12,X-Large,7.5,Urban,Sunny,66.1,On-time
343,2025-04-05 12:56:02,Saturday,12,Medium,3.9,Urban,Rainy,45.7,On-time
344,2025-04-09 23:18:46,Wednesday,23,Large,7.8,Urban,Cloudy,58.1,On-time
345,2025-02-09 20:11:08,Sunday,20,Medium,27.8,Suburban,Rainy,51.7,On-time
346,2025-03-27 19:07:44,Thursday,19,Medium,28.5,Suburban,Cloudy,62.0,On-time
347,2025-04-09 10:08:54,Wednesday,10,X-Large,14.2,Suburban,Foggy,94.2,On-time
348,2025-02-16 11:53:17,Sunday,11,Small,5.1,Urban,Sunny,43.7,On-time
349,2025-04-07 07:57:36,Monday,7,Small,2.5,Shopping Center,Cloudy,62.7,On-time
350,2025-02-05 18:49:40,Wednesday,18,Medium,6.1,Urban,Sunny,57.4,On-time
351,2025-03-18 09:20:56,Tuesday,9,Small,9.0,Industrial,Cloudy,49.4,On-time
352,2025-02-10 05:39:33,Monday,5,Special,17.1,Industrial,Windy,124.8,On-time
353,2025-03-29 22:21:34,Saturday,22,Large,24.4,Suburban,Rainy,76.1,On-time
354,2025-04-17 04:43:53,Thursday,4,Large,20.2,Industrial,Windy,54.8,On-time
355,2025-03-08 21:47:47,Saturday,21,Medium,17.2,Industrial,Windy,42.0,On-time
356,2025-03-27 21:29:37,Thursday,21,Small,77.9,Rural,Cloudy,105.1,On-time
357,2025-03-14 20:36:37,Friday,20,Small,7.7,Shopping Center,Sunny,59.0,On-time
358,2025-03-17 05:55:32,Monday,5,Medium,2.3,Shopping Center,Sunny,56.0,On-time
359,2025-01-23 06:56:04,Thursday,6,Small,23.0,Rural,Windy,60.9,On-time
360,2025-03-27 11:23:37,Thursday,11,Medium,12.0,Suburban,Windy,53.3,On-time
361,2025-04-06 22:58:54,Sunday,22,Medium,78.0,Rural,Cloudy,142.2,On-time
362,2025-04-14 05:09:04,Monday,5,Large,21.8,Industrial,Sunny,66.4,On-time
363,2025-03-11 01:44:53,Tuesday,1,Large,8.4,Industrial,Rainy,47.9,On-time
364,2025-02-26 18:57:51,Wednesday,18,Medium,88.7,Rural,Windy,198.5,On-time
365,2025-02-18 10:47:50,Tuesday,10,X-Large,75.9,Rural,Rainy,201.0,On-time
366,2025-03-26 12:44:42,Wednesday,12,Medium,16.0,Industrial,Cloudy,53.0,On-time
367,2025-03-11 22:11:50,Tuesday,22,Large,54.5,Rural,Sunny,132.5,On-time
368,2025-01-28 21:30:16,Tuesday,21,Medium,11.6,Suburban,Sunny,47.5,On-time
369,2025-02-15 16:14:32,Saturday,16,X-Large,6.0,Shopping Center,Rainy,145.8,On-time
370,2025-03-16 18:23:18,Sunday,18,Special,5.9,Shopping Center,Cloudy,126.7,On-time
371,2025-01-19 12:41:57,Sunday,12,Small,61.5,Rural,Cloudy,92.0,On-time
372,2025-04-07 15:30:29,Monday,15,Small,3.4,Shopping Center,Cloudy,64.5,On-time
373,2025-02-06 06:42:57,Thursday,6,Small,63.1,Rural,Sunny,116.9,On-time
374,2025-02-21 15:50:46,Friday,15,Medium,23.4,Industrial,Rainy,66.7,On-time
375,2025-02-27 22:14:39,Thursday,22,Small,8.6,Shopping Center,Sunny,58.5,On-time
376,2025-02-18 06:29:23,Tuesday,6,Small,12.5,Industrial,Cloudy,31.3,On-time
377,2025-04-06 14:09:30,Sunday,14,Large,59.7,Rural,Sunny,110.6,On-time
378,2025-04-04 11:05:25,Friday,11,Medium,61.5,Rural,Sunny,167.1,On-time
379,2025-02-25 16:12:07,Tuesday,16,Medium,59.3,Rural,Sunny,161.7,On-time
380,2025-03-13 21:18:14,Thursday,21,Large,8.4,Urban,Foggy,76.5,On-time
381,2025-03-26 02:48:00,Wednesday,2,X-Large,9.5,Industrial,Cloudy,59.2,On-time
382,2025-02-04 18:16:22,Tuesday,18,X-Large,70.5,Rural,Sunny,333.0,On-time
383,2025-02-24 21:24:58,Monday,21,Large,23.2,Industrial,Rainy,68.0,On-time
384,2025-01-20 23:05:26,Monday,23,Large,3.1,Shopping Center,Foggy,83.3,On-time
385,2025-03-20 13:14:32,Thursday,13,Medium,57.2,Rural,Rainy,97.2,On-time
386,2025-02-27 16:25:38,Thursday,16,Large,12.1,Industrial,Sunny,88.1,On-time
387,2025-04-13 10:55:08,Sunday,10,Medium,14.0,Suburban,Cloudy,41.3,On-time
388,2025-02-03 19:50:52,Monday,19,X-Large,21.8,Industrial,Cloudy,101.6,On-time
389,2025-01-22 15:43:16,Wednesday,15,Special,24.7,Industrial,Windy,94.0,On-time
390,2025-03-23 17:12:57,Sunday,17,X-Large,9.2,Shopping Center,Rainy,115.6,On-time
391,2025-04-08 08:38:20,Tuesday,8,Medium,27.9,Rural,Foggy,90.3,On-time
392,2025-02-12 02:25:25,Wednesday,2,Large,4.7,Shopping Center,Rainy,81.1,On-time
393,2025-04-06 17:38:18,Sunday,17,Small,6.4,Urban,Sunny,43.6,On-time
394,2025-03-17 12:13:28,Monday,12,Small,23.7,Industrial,Cloudy,55.5,On-time
395,2025-01-23 08:09:23,Thursday,8,Medium,7.5,Shopping Center,Windy,67.2,On-time
396,2025-03-28 06:25:05,Friday,6,Large,5.6,Shopping Center,Rainy,97.8,On-time
397,2025-03-08 09:38:35,Saturday,9,X-Large,14.4,Suburban,Windy,101.4,On-time
398,2025-03-18 23:09:07,Tuesday,23,Medium,11.2,Suburban,Windy,53.0,On-time
399,2025-01-30 05:23:31,Thursday,5,Medium,12.8,Industrial,Sunny,48.4,On-time
400,2025-03-24 16:48:43,Monday,16,X-Large,13.4,Suburban,Windy,121.1,On-time
401,2025-01-26 22:55:52,Sunday,22,Small,11.2,Suburban,Cloudy,34.4,On-time
402,2025-02-15 16:07:38,Saturday,16,Medium,3.6,Shopping Center,Rainy,57.5,On-time
403,2025-01-20 18:19:50,Monday,18,Medium,20.4,Industrial,Foggy,91.6,On-time
404,2025-02-15 07:46:30,Saturday,7,Special,55.0,Rural,Windy,231.0,On-time
405,2025-02-10 00:41:51,Monday,0,Medium,27.9,Suburban,Rainy,79.2,On-time
406,2025-02-04 00:24:55,Tuesday,0,Small,27.3,Suburban,Windy,50.4,On-time
407,2025-04-10 06:22:18,Thursday,6,Large,24.6,Suburban,Rainy,73.0,On-time
408,2025-04-06 13:22:53,Sunday,13,Medium,6.6,Industrial,Sunny,36.0,On-time
409,2025-01-31 08:48:54,Friday,8,X-Large,10.0,Shopping Center,Cloudy,154.4,On-time
410,2025-03-21 06:47:25,Friday,6,Small,16.2,Industrial,Windy,53.5,On-time
411,2025-04-17 00:46:05,Thursday,0,Small,14.7,Urban,Sunny,40.9,On-time
412,2025-02-08 19:52:59,Saturday,19,X-Large,24.9,Rural,Sunny,122.8,On-time
413,2025-04-02 05:43:21,Wednesday,5,Large,71.2,Rural,Sunny,180.7,On-time
414,2025-04-07 00:46:09,Monday,0,Small,24.0,Rural,Cloudy,61.9,On-time
415,2025-04-09 09:51:37,Wednesday,9,Small,40.3,Rural,Cloudy,90.5,On-time
416,2025-03-25 09:31:54,Tuesday,9,Small,2.9,Urban,Sunny,42.8,On-time
417,2025-03-04 20:33:30,Tuesday,20,Medium,96.3,Rural,Rainy,168.8,On-time
418,2025-03-20 18:09:18,Thursday,18,Large,24.6,Suburban,Sunny,121.1,On-time
419,2025-03-15 19:47:14,Saturday,19,Large,9.4,Shopping Center,Sunny,84.5,On-time
420,2025-02-05 06:37:03,Wednesday,6,Large,13.0,Suburban,Cloudy,58.6,On-time
421,2025-01-31 23:39:09,Friday,23,Medium,19.6,Industrial,Sunny,48.5,On-time
422,2025-03-16 15:45:10,Sunday,15,Special,21.8,Industrial,Cloudy,100.8,On-time
423,2025-03-10 06:05:35,Monday,6,Medium,64.7,Rural,Cloudy,143.6,On-time
424,2025-04-08 07:02:07,Tuesday,7,X-Large,86.9,Rural,Cloudy,273.4,On-time
425,2025-03-06 19:02:17,Thursday,19,Medium,10.2,Industrial,Windy,33.5,On-time
426,2025-02-12 16:33:39,Wednesday,16,Small,7.4,Shopping Center,Cloudy,58.4,On-time
427,2025-03-20 01:50:12,Thursday,1,Medium,29.4,Suburban,Rainy,54.0,On-time
428,2025-02-24 01:47:18,Monday,1,Medium,99.1,Rural,Rainy,218.7,On-time
429,2025-01-23 00:26:18,Thursday,0,Small,23.0,Suburban,Windy,51.3,On-time
430,2025-03-21 05:33:45,Friday,5,X-Large,24.0,Suburban,Windy,100.1,On-time
431,2025-04-12 05:48:07,Saturday,5,Medium,57.4,Rural,Foggy,108.4,On-time
432,2025-02-26 21:50:35,Wednesday,21,Medium,21.2,Suburban,Cloudy,62.8,On-time
433,2025-03-19 15:54:14,Wednesday,15,Small,91.5,Rural,Rainy,135.4,On-time
434,2025-01-20 05:02:24,Monday,5,Medium,6.2,Shopping Center,Windy,82.1,On-time
435,2025-03-20 21:29:01,Thursday,21,Small,10.3,Urban,Sunny,46.4,On-time
436,2025-02-22 22:42:37,Saturday,22,Large,4.0,Shopping Center,Cloudy,63.7,On-time
437,2025-04-15 16:40:45,Tuesday,16,X-Large,62.6,Rural,Foggy,342.2,On-time
438,2025-03-01 10:58:01,Saturday,10,Medium,5.4,Shopping Center,Rainy,52.6,On-time
439,2025-03-11 07:48:51,Tuesday,7,X-Large,10.6,Urban,Rainy,123.7,On-time
440,2025-04-08 20:31:21,Tuesday,20,Medium,96.5,Rural,Windy,153.1,On-time
441,2025-01-28 17:58:47,Tuesday,17,Medium,3.8,Shopping Center,Windy,82.6,On-time
442,2025-01-31 17:11:26,Friday,17,Small,17.8,Suburban,Windy,78.0,On-time
443,2025-03-09 13:15:01,Sunday,13,Medium,60.6,Rural,Sunny,111.7,On-time
444,2025-03-02 02:03:26,Sunday,2,Small,98.6,Rural,Rainy,108.3,On-time
445,2025-04-05 13:35:07,Saturday,13,Small,4.0,Shopping Center,Rainy,35.4,On-time
446,2025-03-01 02:44:08,Saturday,2,Large,13.1,Suburban,Cloudy,49.3,On-time
447,2025-01-23 20:15:20,Thursday,20,Medium,11.7,Urban,Sunny,53.7,On-time
448,2025-02-13 04:10:08,Thursday,4,Medium,58.4,Rural,Cloudy,126.5,On-time
449,2025-02-16 15:16:33,Sunday,15,Small,5.3,Shopping Center,Sunny,46.3,On-time
450,2025-02-21 08:13:00,Friday,8,X-Large,3.8,Shopping Center,Rainy,153.3,On-time
451,2025-02-14 10:55:25,Friday,10,Small,27.1,Suburban,Cloudy,56.8,On-time
452,2025-04-16 17:56:14,Wednesday,17,Large,6.5,Urban,Cloudy,81.8,On-time
453,2025-03-07 19:25:15,Friday,19,Small,76.5,Rural,Rainy,128.2,On-time
454,2025-03-29 09:30:28,Saturday,9,Medium,25.6,Suburban,Rainy,75.0,On-time
455,2025-02-15 23:57:36,Saturday,23,X-Large,6.9,Industrial,Rainy,56.3,On-time
456,2025-02-09 02:09:38,Sunday,2,Medium,22.0,Industrial,Windy,51.2,On-time
457,2025-02-23 23:29:39,Sunday,23,X-Large,50.6,Rural,Cloudy,185.3,On-time
458,2025-02-12 21:06:04,Wednesday,21,Large,9.7,Shopping Center,Cloudy,92.5,On-time
459,2025-03-03 23:16:38,Monday,23,Large,10.4,Suburban,Cloudy,76.9,On-time
460,2025-03-30 20:05:56,Sunday,20,Special,59.8,Rural,Sunny,193.1,On-time
461,2025-03-25 17:46:02,Tuesday,17,Small,6.6,Urban,Cloudy,67.0,On-time
462,2025-04-13 17:32:24,Sunday,17,X-Large,26.2,Suburban,Cloudy,136.2,On-time
463,2025-03-11 05:45:16,Tuesday,5,Medium,99.9,Rural,Windy,182.5,On-time
464,2025-01-18 12:42:42,Saturday,12,Large,9.6,Shopping Center,Snowy,82.9,On-time
465,2025-03-02 19:06:32,Sunday,19,Small,19.7,Industrial,Rainy,35.8,On-time
466,2025-04-04 16:46:56,Friday,16,Special,20.8,Industrial,Rainy,175.3,On-time
467,2025-04-06 11:52:04,Sunday,11,Small,10.5,Industrial,Sunny,26.9,On-time
468,2025-02-01 23:02:11,Saturday,23,Small,27.7,Suburban,Windy,52.3,On-time
469,2025-03-12 13:57:39,Wednesday,13,Large,3.7,Urban,Windy,64.9,On-time
470,2025-04-16 16:43:25,Wednesday,16,Special,12.5,Urban,Cloudy,200.7,On-time
471,2025-01-23 08:44:34,Thursday,8,Large,72.5,Rural,Windy,210.9,On-time
472,2025-02-20 16:27:14,Thursday,16,Small,17.6,Industrial,Windy,65.1,On-time
473,2025-04-04 11:15:53,Friday,11,X-Large,21.5,Industrial,Sunny,119.3,On-time
474,2025-03-15 12:52:28,Saturday,12,Medium,5.2,Shopping Center,Sunny,46.8,On-time
475,2025-04-01 19:53:46,Tuesday,19,X-Large,21.9,Industrial,Sunny,73.6,On-time
476,2025-03-10 19:41:25,Monday,19,Medium,22.3,Industrial,Windy,58.1,On-time
477,2025-03-12 05:02:12,Wednesday,5,Medium,6.8,Shopping Center,Sunny,68.2,On-time
478,2025-02-27 12:43:26,Thursday,12,Medium,23.8,Suburban,Sunny,48.7,On-time
479,2025-01-20 14:08:06,Monday,14,Medium,13.9,Suburban,Cloudy,71.0,On-time
480,2025-04-03 04:42:04,Thursday,4,Small,50.4,Rural,Sunny,81.1,On-time
481,2025-02-12 20:18:22,Wednesday,20,Special,26.1,Rural,Cloudy,163.7,On-time
482,2025-03-04 11:12:50,Tuesday,11,Small,13.8,Urban,Rainy,42.3,On-time
483,2025-02-28 02:15:17,Friday,2,Small,4.6,Shopping Center,Rainy,50.0,On-time
484,2025-03-18 06:33:59,Tuesday,6,Medium,86.3,Rural,Cloudy,165.5,On-time
485,2025-04-07 18:05:50,Monday,18,Medium,89.0,Rural,Cloudy,278.0,On-time
486,2025-02-02 09:20:16,Sunday,9,Large,21.4,Industrial,Rainy,75.1,On-time
487,2025-01-31 22:04:40,Friday,22,X-Large,5.2,Industrial,Sunny,79.3,On-time
488,2025-01-19 13:15:19,Sunday,13,Special,9.1,Urban,Cloudy,114.5,On-time
489,2025-01-22 23:00:23,Wednesday,23,Special,72.6,Rural,Sunny,294.5,On-time
490,2025-04-03 14:38:08,Thursday,14,Medium,98.7,Rural,Windy,150.3,On-time
491,2025-04-05 03:43:52,Saturday,3,Small,5.9,Urban,Rainy,37.5,On-time
492,2025-02-05 02:12:43,Wednesday,2,X-Large,14.2,Industrial,Cloudy,60.2,On-time
493,2025-04-16 04:47:26,Wednesday,4,Small,41.1,Rural,Cloudy,73.2,On-time
494,2025-01-22 04:31:47,Wednesday,4,Special,80.1,Rural,Sunny,320.6,On-time
495,2025-04-16 10:37:26,Wednesday,10,X-Large,57.3,Rural,Sunny,203.6,On-time
496,2025-02-23 19:56:23,Sunday,19,Medium,12.7,Urban,Sunny,44.6,On-time
497,2025-03-18 21:39:18,Tuesday,21,Special,28.4,Rural,Windy,194.2,On-time
498,2025-04-14 17:04:54,Monday,17,Medium,2.7,Urban,Cloudy,70.3,On-time
499,2025-02-01 22:25:44,Saturday,22,Special,15.6,Suburban,Windy,78.6,On-time
500,2025-03-18 11:30:43,Tuesday,11,Medium,8.5,Shopping Center,Windy,59.5,On-time
501,2025-01-20 07:29:07,Monday,7,X-Large,22.0,Suburban,Cloudy,153.3,On-time
502,2025-03-08 09:00:50,Saturday,9,Special,10.4,Urban,Windy,138.8,On-time
503,2025-02-25 11:06:28,Tuesday,11,Small,26.8,Suburban,Cloudy,48.4,On-time
504,2025-04-12 00:23:28,Saturday,0,Large,13.7,Industrial,Windy,46.6,On-time
505,2025-02-16 17:44:43,Sunday,17,X-Large,22.2,Suburban,Cloudy,143.5,On-time
506,2025-02-28 23:05:28,Friday,23,Small,29.0,Suburban,Sunny,52.9,On-time
507,2025-01-24 16:57:15,Friday,16,Small,6.5,Shopping Center,Cloudy,82.1,On-time
508,2025-04-01 03:40:19,Tuesday,3,Special,10.2,Industrial,Sunny,85.1,On-time
509,2025-02-14 03:15:46,Friday,3,Large,3.7,Shopping Center,Rainy,89.0,On-time
510,2025-01-23 15:06:28,Thursday,15,Medium,97.9,Rural,Sunny,159.3,On-time
511,2025-02-24 07:01:16,Monday,7,Medium,22.5,Industrial,Windy,76.1,On-time
512,2025-03-30 17:56:17,Sunday,17,Medium,19.5,Suburban,Windy,59.1,On-time
513,2025-03-12 10:46:14,Wednesday,10,Small,8.5,Shopping Center,Sunny,46.3,On-time
514,2025-02-24 19:44:21,Monday,19,X-Large,8.9,Industrial,Rainy,79.1,On-time
515,2025-02-24 11:47:04,Monday,11,Large,23.0,Suburban,Rainy,89.4,On-time
516,2025-03-28 14:51:40,Friday,14,Small,92.6,Rural,Cloudy,162.6,On-time
517,2025-03-25 10:00:26,Tuesday,10,X-Large,26.1,Rural,Sunny,138.0,On-time
518,2025-02-21 07:00:09,Friday,7,Large,28.3,Suburban,Rainy,101.7,On-time
519,2025-04-13 18:20:44,Sunday,18,Medium,10.1,Suburban,Cloudy,49.8,On-time
520,2025-03-28 02:18:57,Friday,2,Medium,3.7,Shopping Center,Sunny,69.6,On-time
521,2025-02-28 08:34:53,Friday,8,X-Large,12.5,Urban,Sunny,178.0,On-time
522,2025-02-11 14:46:36,Tuesday,14,Small,25.1,Suburban,Rainy,42.7,On-time
523,2025-02-14 11:34:43,Friday,11,Special,47.8,Rural,Cloudy,237.8,On-time
524,2025-02-15 21:20:57,Saturday,21,Small,20.1,Suburban,Rainy,42.7,On-time
525,2025-02-11 05:23:56,Tuesday,5,Medium,7.1,Shopping Center,Windy,59.3,On-time
526,2025-04-04 23:11:14,Friday,23,Small,8.8,Industrial,Sunny,40.9,On-time
527,2025-01-28 09:24:57,Tuesday,9,Special,67.2,Rural,Cloudy,391.6,On-time
528,2025-03-23 05:22:26,Sunday,5,X-Large,12.5,Suburban,Sunny,78.4,On-time
529,2025-01-27 02:04:02,Monday,2,Medium,15.4,Suburban,Rainy,65.8,On-time
530,2025-03-13 05:23:45,Thursday,5,Medium,12.4,Industrial,Cloudy,39.4,On-time
531,2025-03-28 22:42:26,Friday,22,Large,5.5,Shopping Center,Rainy,87.4,On-time
532,2025-02-22 18:09:41,Saturday,18,Small,1.1,Shopping Center,Windy,45.7,On-time
533,2025-04-04 22:09:12,Friday,22,Medium,69.1,Rural,Sunny,129.3,On-time
534,2025-04-14 08:34:19,Monday,8,Large,10.2,Suburban,Sunny,83.7,On-time
535,2025-02-26 10:33:21,Wednesday,10,Small,11.4,Urban,Cloudy,46.6,On-time
536,2025-01-25 14:46:18,Saturday,14,Large,22.8,Suburban,Sunny,75.3,On-time
537,2025-03-16 00:44:40,Sunday,0,Special,52.6,Rural,Sunny,186.4,On-time
538,2025-03-23 02:47:42,Sunday,2,Medium,16.9,Industrial,Windy,33.9,On-time
539,2025-03-28 13:37:41,Friday,13,Large,4.6,Urban,Cloudy,62.7,On-time
540,2025-03-19 23:30:49,Wednesday,23,Large,99.3,Rural,Snowy,217.9,On-time
541,2025-01-25 00:45:24,Saturday,0,Medium,29.1,Rural,Rainy,74.1,On-time
542,2025-02-03 06:50:26,Monday,6,Medium,15.9,Suburban,Sunny,68.2,On-time
543,2025-04-03 16:58:29,Thursday,16,Large,3.5,Shopping Center,Foggy,90.5,On-time
544,2025-02-28 03:41:37,Friday,3,Small,7.4,Urban,Snowy,54.2,On-time
545,2025-02-06 05:49:32,Thursday,5,Large,13.5,Suburban,Rainy,70.5,On-time
546,2025-03-29 02:02:34,Saturday,2,Small,8.6,Shopping Center,Cloudy,41.9,On-time
547,2025-02-06 06:41:01,Thursday,6,Medium,3.7,Urban,Sunny,52.4,On-time
548,2025-03-09 06:13:02,Sunday,6,X-Large,9.3,Shopping Center,Snowy,90.6,On-time
549,2025-01-27 13:46:47,Monday,13,Large,6.9,Shopping Center,Rainy,94.3,On-time
550,2025-02-02 02:26:20,Sunday,2,Medium,54.4,Rural,Windy,123.0,On-time
551,2025-02-08 10:21:39,Saturday,10,Large,45.6,Rural,Windy,127.6,On-time
552,2025-02-04 03:01:40,Tuesday,3,Special,6.7,Shopping Center,Foggy,126.9,On-time
553,2025-03-12 02:50:04,Wednesday,2,Special,11.7,Industrial,Cloudy,97.1,On-time
554,2025-02-04 04:58:26,Tuesday,4,Small,38.8,Rural,Windy,91.9,On-time
555,2025-01-23 10:33:37,Thursday,10,Large,13.2,Industrial,Windy,56.2,On-time
556,2025-02-19 19:49:35,Wednesday,19,Medium,6.4,Urban,Sunny,51.0,On-time
557,2025-03-26 18:49:08,Wednesday,18,Small,29.3,Suburban,Rainy,84.8,On-time
558,2025-01-24 10:33:19,Friday,10,X-Large,16.8,Suburban,Rainy,99.3,On-time
559,2025-02-17 22:18:04,Monday,22,Small,14.5,Urban,Foggy,48.4,On-time
560,2025-03-11 12:31:16,Tuesday,12,Medium,10.0,Suburban,Cloudy,44.3,On-time
561,2025-03-22 17:23:44,Saturday,17,Large,6.6,Urban,Cloudy,75.1,On-time
562,2025-02-24 23:14:54,Monday,23,Small,19.0,Suburban,Rainy,48.2,On-time
563,2025-03-30 08:33:46,Sunday,8,Small,13.9,Industrial,Rainy,35.9,On-time
564,2025-01-22 00:55:31,Wednesday,0,Small,6.6,Industrial,Sunny,32.4,On-time
565,2025-02-05 16:20:20,Wednesday,16,Special,6.3,Industrial,Sunny,124.6,On-time
566,2025-03-28 04:58:41,Friday,4,Medium,65.8,Rural,Rainy,140.2,On-time
567,2025-02-07 14:59:44,Friday,14,Large,83.3,Rural,Sunny,213.3,On-time
568,2025-03-05 17:31:34,Wednesday,17,Small,4.7,Urban,Windy,64.1,On-time
569,2025-02-23 20:19:47,Sunday,20,X-Large,51.7,Rural,Sunny,137.6,On-time
570,2025-04-09 10:07:24,Wednesday,10,Small,22.8,Industrial,Foggy,43.9,On-time
571,2025-03-29 11:28:22,Saturday,11,Medium,14.7,Urban,Foggy,61.4,On-time
572,2025-03-07 16:30:29,Friday,16,Special,2.7,Urban,Sunny,168.3,On-time
573,2025-04-14 19:33:32,Monday,19,Large,2.0,Urban,Cloudy,57.3,On-time
574,2025-03-22 22:22:06,Saturday,22,X-Large,8.6,Urban,Sunny,89.3,On-time
575,2025-03-18 01:37:28,Tuesday,1,Medium,9.9,Industrial,Sunny,46.7,On-time
576,2025-04-16 22:12:51,Wednesday,22,Small,21.0,Suburban,Cloudy,46.1,On-time
577,2025-04-12 18:45:57,Saturday,18,Small,2.7,Shopping Center,Rainy,60.7,On-time
578,2025-01-29 16:33:55,Wednesday,16,Medium,14.3,Urban,Foggy,83.9,On-time
579,2025-04-06 14:29:06,Sunday,14,Medium,22.5,Suburban,Sunny,52.1,On-time
580,2025-02-22 18:28:36,Saturday,18,Small,10.4,Urban,Windy,66.5,On-time
581,2025-04-13 12:15:20,Sunday,12,Medium,2.7,Shopping Center,Cloudy,55.6,On-time
582,2025-03-02 09:58:00,Sunday,9,Medium,18.8,Suburban,Rainy,56.4,On-time
