Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
290,2025-02-22 22:58:29,Saturday,22,Small,10.3,Suburban,Windy,31.4,On-time
291,2025-03-23 06:48:54,Sunday,6,Medium,10.2,Urban,Windy,51.5,On-time
292,2025-03-06 17:24:57,Thursday,17,Large,9.8,Shopping Center,Rainy,128.4,On-time
293,2025-03-02 02:07:49,Sunday,2,X-Large,8.5,Shopping Center,Cloudy,79.7,On-time
294,2025-03-22 06:27:05,Saturday,6,Small,15.9,Suburban,Sunny,35.4,On-time
295,2025-04-23 22:59:02,Wednesday,22,X-Large,18.9,Suburban,Foggy,114.7,On-time
296,2025-04-02 07:35:21,Wednesday,7,Small,2.5,Urban,Cloudy,36.3,On-time
297,2025-05-07 12:47:58,Wednesday,12,Special,29.8,Suburban,Windy,152.4,On-time
298,2025-03-18 19:38:32,Tuesday,19,X-Large,13.2,Urban,Sunny,114.7,On-time
299,2025-03-01 06:15:50,Saturday,6,Medium,18.0,Industrial,Cloudy,44.1,On-time
300,2025-02-25 01:17:37,Tuesday,1,Small,6.3,Industrial,Sunny,28.6,On-time
301,2025-02-13 22:00:00,Thursday,22,Small,15.7,Suburban,Snowy,78.9,On-time
302,2025-03-05 12:51:55,Wednesday,12,Large,22.0,Suburban,Rainy,80.5,On-time
303,2025-04-20 10:06:34,Sunday,10,Medium,70.1,Rural,Sunny,137.8,On-time
304,2025-02-19 11:46:50,Wednesday,11,Small,20.7,Industrial,Sunny,34.8,On-time
305,2025-03-30 05:41:03,Sunday,5,Medium,2.4,Urban,Foggy,76.1,Delayed
306,2025-03-22 14:20:37,Saturday,14,Small,13.6,Urban,Cloudy,37.0,On-time
307,2025-05-12 19:00:52,Monday,19,Medium,76.5,Rural,Sunny,181.2,On-time
308,2025-02-22 12:46:39,Saturday,12,Medium,19.1,Suburban,Foggy,70.1,On-time
309,2025-04-02 23:45:52,Wednesday,23,X-Large,22.5,Industrial,Sunny,83.9,On-time
310,2025-05-13 07:25:24,Tuesday,7,Small,11.0,Urban,Rainy,61.2,On-time
311,2025-03-30 23:54:22,Sunday,23,Medium,22.9,Rural,Cloudy,79.9,On-time
312,2025-03-02 07:26:33,Sunday,7,Small,8.1,Shopping Center,Windy,69.2,On-time
313,2025-02-14 00:06:45,Friday,0,Small,51.0,Rural,Sunny,91.9,On-time
314,2025-03-12 19:30:04,Wednesday,19,Medium,2.6,Shopping Center,Rainy,65.4,On-time
315,2025-04-18 10:56:32,Friday,10,Large,1.2,Shopping Center,Rainy,92.6,On-time
316,2025-02-14 23:30:27,Friday,23,Small,7.6,Shopping Center,Sunny,58.0,On-time
317,2025-04-26 20:54:47,Saturday,20,Medium,1.9,Shopping Center,Sunny,38.8,On-time
318,2025-03-14 03:17:45,Friday,3,Medium,84.1,Rural,Rainy,216.4,On-time
319,2025-02-17 06:30:53,Monday,6,Medium,5.4,Industrial,Windy,52.9,On-time
320,2025-02-19 13:43:41,Wednesday,13,Small,49.9,Rural,Sunny,88.8,On-time
321,2025-04-29 05:50:56,Tuesday,5,Small,8.4,Industrial,Sunny,35.5,On-time
322,2025-03-14 05:12:21,Friday,5,Medium,2.7,Urban,Rainy,67.8,On-time
323,2025-03-02 09:04:28,Sunday,9,X-Large,36.8,Rural,Cloudy,190.8,On-time
324,2025-03-26 10:52:21,Wednesday,10,Medium,7.9,Shopping Center,Cloudy,67.8,On-time
325,2025-03-15 15:26:25,Saturday,15,Medium,10.3,Urban,Rainy,72.6,Delayed
326,2025-02-17 10:46:47,Monday,10,Medium,9.3,Shopping Center,Sunny,75.8,On-time
327,2025-02-15 18:51:05,Saturday,18,Medium,19.4,Industrial,Cloudy,68.8,On-time
328,2025-03-19 09:09:22,Wednesday,9,X-Large,19.2,Suburban,Cloudy,155.2,Delayed
329,2025-03-25 20:30:39,Tuesday,20,Small,11.1,Urban,Foggy,49.3,On-time
330,2025-04-16 05:40:02,Wednesday,5,Small,21.0,Industrial,Rainy,46.6,On-time
331,2025-03-31 21:06:36,Monday,21,Large,24.8,Industrial,Cloudy,70.6,On-time
332,2025-04-11 20:57:29,Friday,20,Large,8.2,Urban,Sunny,58.6,On-time
333,2025-02-18 07:37:34,Tuesday,7,Small,23.4,Industrial,Windy,57.5,On-time
334,2025-02-14 04:22:07,Friday,4,X-Large,14.7,Urban,Sunny,132.2,On-time
335,2025-03-29 14:12:13,Saturday,14,X-Large,15.3,Suburban,Cloudy,87.3,On-time
336,2025-03-24 17:16:21,Monday,17,Small,16.7,Suburban,Snowy,129.2,On-time
337,2025-04-25 02:09:12,Friday,2,Medium,6.3,Shopping Center,Cloudy,66.0,On-time
338,2025-02-13 22:37:58,Thursday,22,Medium,6.1,Industrial,Snowy,71.0,On-time
339,2025-05-02 07:04:58,Friday,7,Large,15.1,Industrial,Sunny,88.0,On-time
340,2025-03-09 02:12:49,Sunday,2,Large,21.5,Suburban,Snowy,146.4,Delayed
341,2025-04-29 04:00:55,Tuesday,4,Medium,8.8,Shopping Center,Sunny,47.5,On-time
342,2025-03-26 07:01:34,Wednesday,7,X-Large,10.7,Suburban,Cloudy,98.6,On-time
343,2025-03-10 13:33:35,Monday,13,Small,4.9,Urban,Cloudy,43.3,On-time
344,2025-04-09 16:20:15,Wednesday,16,X-Large,96.4,Rural,Sunny,415.7,On-time
345,2025-02-21 17:32:40,Friday,17,X-Large,13.3,Urban,Windy,193.5,On-time
346,2025-04-22 00:58:47,Tuesday,0,Medium,12.7,Industrial,Sunny,40.8,On-time
347,2025-04-20 10:52:56,Sunday,10,Large,21.1,Suburban,Sunny,53.7,On-time
348,2025-04-30 08:11:34,Wednesday,8,X-Large,27.2,Suburban,Snowy,206.1,On-time
349,2025-03-27 10:33:34,Thursday,10,Medium,14.6,Industrial,Rainy,54.1,On-time
350,2025-02-28 10:02:14,Friday,10,Large,14.7,Urban,Cloudy,106.2,On-time
351,2025-03-29 10:00:40,Saturday,10,X-Large,9.9,Shopping Center,Cloudy,83.5,On-time
352,2025-03-10 00:36:23,Monday,0,X-Large,3.9,Shopping Center,Sunny,106.7,On-time
353,2025-04-21 05:41:23,Monday,5,Small,8.0,Shopping Center,Cloudy,70.5,On-time
354,2025-05-09 08:21:03,Friday,8,Medium,6.2,Shopping Center,Rainy,80.1,On-time
355,2025-03-28 16:26:55,Friday,16,X-Large,13.9,Urban,Sunny,185.5,On-time
356,2025-03-31 10:37:52,Monday,10,Large,20.5,Industrial,Windy,61.3,On-time
357,2025-03-01 19:05:18,Saturday,19,Small,90.4,Rural,Windy,114.6,On-time
358,2025-03-30 06:13:19,Sunday,6,Medium,31.8,Rural,Foggy,121.8,Delayed
359,2025-03-15 02:46:26,Saturday,2,Small,39.8,Rural,Windy,71.4,On-time
360,2025-05-03 00:32:49,Saturday,0,Large,42.6,Rural,Sunny,95.0,On-time
361,2025-02-17 00:24:03,Monday,0,Large,2.6,Urban,Cloudy,75.1,On-time
362,2025-03-04 11:29:39,Tuesday,11,Medium,25.3,Suburban,Windy,66.9,On-time
363,2025-03-23 14:49:20,Sunday,14,Medium,22.5,Industrial,Foggy,79.6,Delayed
364,2025-03-31 21:48:32,Monday,21,Medium,10.9,Urban,Cloudy,74.5,On-time
365,2025-04-11 23:56:35,Friday,23,Medium,19.0,Suburban,Sunny,65.2,On-time
366,2025-05-03 05:50:17,Saturday,5,Large,9.1,Urban,Sunny,57.3,On-time
367,2025-04-15 05:32:10,Tuesday,5,Medium,13.3,Urban,Snowy,83.2,On-time
368,2025-04-03 19:37:43,Thursday,19,Small,6.8,Shopping Center,Windy,65.8,Delayed
369,2025-04-22 01:30:48,Tuesday,1,Small,6.5,Urban,Sunny,48.8,On-time
370,2025-03-13 20:13:41,Thursday,20,Small,16.3,Industrial,Foggy,39.7,On-time
371,2025-03-14 02:16:03,Friday,2,Small,12.0,Urban,Rainy,77.1,On-time
372,2025-02-15 08:29:03,Saturday,8,Medium,23.5,Industrial,Windy,62.8,On-time
373,2025-03-30 22:08:29,Sunday,22,Medium,40.8,Rural,Cloudy,83.1,On-time
374,2025-03-24 07:29:43,Monday,7,Medium,11.2,Urban,Windy,96.8,On-time
375,2025-05-13 03:39:49,Tuesday,3,Special,9.9,Shopping Center,Rainy,176.7,On-time
376,2025-04-15 16:21:55,Tuesday,16,Small,4.0,Shopping Center,Snowy,113.3,On-time
377,2025-03-01 02:56:04,Saturday,2,Medium,2.8,Shopping Center,Cloudy,49.1,On-time
378,2025-03-28 13:16:23,Friday,13,X-Large,13.6,Urban,Sunny,132.0,On-time
379,2025-05-05 02:53:08,Monday,2,Large,12.6,Urban,Foggy,118.3,On-time
380,2025-05-10 09:45:36,Saturday,9,Medium,19.4,Suburban,Sunny,70.5,On-time
381,2025-04-26 23:24:48,Saturday,23,Small,12.8,Industrial,Sunny,32.4,On-time
382,2025-04-12 07:29:59,Saturday,7,X-Large,12.6,Suburban,Rainy,117.5,On-time
383,2025-04-05 13:29:46,Saturday,13,Small,25.8,Rural,Sunny,43.8,On-time
384,2025-03-28 15:12:46,Friday,15,Small,14.2,Suburban,Sunny,55.3,On-time
385,2025-04-16 04:26:51,Wednesday,4,Small,19.3,Industrial,Rainy,57.3,On-time
386,2025-04-29 18:55:20,Tuesday,18,Medium,49.1,Rural,Sunny,179.4,On-time
387,2025-04-16 22:45:32,Wednesday,22,Small,13.8,Urban,Sunny,40.6,On-time
388,2025-02-22 01:49:06,Saturday,1,Special,21.9,Rural,Rainy,184.1,On-time
389,2025-03-29 08:23:24,Saturday,8,Small,3.8,Shopping Center,Cloudy,40.4,On-time
390,2025-03-12 16:42:13,Wednesday,16,X-Large,11.8,Suburban,Rainy,163.4,Delayed
391,2025-05-08 11:17:09,Thursday,11,Small,1.3,Shopping Center,Sunny,49.8,On-time
392,2025-05-06 10:53:55,Tuesday,10,Medium,46.5,Rural,Cloudy,115.9,On-time
393,2025-03-10 05:17:57,Monday,5,Large,10.4,Urban,Sunny,69.2,On-time
394,2025-04-14 18:31:58,Monday,18,Large,42.1,Rural,Rainy,209.8,On-time
395,2025-05-13 09:00:41,Tuesday,9,Large,19.8,Suburban,Rainy,101.9,On-time
396,2025-02-24 13:37:35,Monday,13,Medium,17.5,Industrial,Sunny,65.7,On-time
397,2025-03-05 17:32:48,Wednesday,17,Medium,11.6,Suburban,Windy,61.4,On-time
398,2025-05-05 00:57:35,Monday,0,Medium,16.2,Suburban,Sunny,54.3,On-time
399,2025-03-18 18:04:58,Tuesday,18,Medium,19.8,Industrial,Sunny,80.0,On-time
400,2025-04-02 15:05:03,Wednesday,15,X-Large,9.5,Industrial,Cloudy,67.7,On-time
401,2025-03-16 13:59:13,Sunday,13,Small,19.3,Industrial,Sunny,34.9,On-time
402,2025-03-17 02:36:31,Monday,2,Large,6.1,Shopping Center,Rainy,87.6,On-time
403,2025-04-22 00:34:22,Tuesday,0,Medium,24.4,Suburban,Sunny,43.9,On-time
404,2025-02-27 08:50:31,Thursday,8,Small,9.9,Shopping Center,Cloudy,59.1,On-time
405,2025-03-22 02:37:22,Saturday,2,X-Large,21.7,Suburban,Sunny,65.7,On-time
406,2025-03-08 05:29:21,Saturday,5,Special,24.2,Suburban,Foggy,150.7,On-time
407,2025-05-11 22:47:33,Sunday,22,Small,21.8,Suburban,Cloudy,33.8,On-time
408,2025-03-21 21:37:30,Friday,21,Large,6.3,Urban,Foggy,118.8,Delayed
409,2025-03-22 14:12:53,Saturday,14,Large,7.5,Shopping Center,Cloudy,56.1,On-time
410,2025-02-26 22:12:11,Wednesday,22,X-Large,6.1,Shopping Center,Sunny,116.1,On-time
411,2025-04-29 04:53:31,Tuesday,4,Small,7.0,Shopping Center,Sunny,43.7,On-time
412,2025-04-20 13:22:21,Sunday,13,Special,82.1,Rural,Sunny,285.8,On-time
413,2025-03-27 11:19:59,Thursday,11,Medium,22.0,Suburban,Rainy,68.7,On-time
414,2025-04-09 04:42:19,Wednesday,4,Medium,14.5,Suburban,Cloudy,55.9,On-time
415,2025-03-06 16:05:47,Thursday,16,Small,6.1,Industrial,Cloudy,45.3,On-time
416,2025-03-25 06:27:42,Tuesday,6,Large,4.8,Shopping Center,Sunny,65.8,On-time
417,2025-05-14 10:28:34,Wednesday,10,Medium,6.2,Urban,Windy,61.0,On-time
418,2025-02-22 17:46:08,Saturday,17,Large,1.2,Shopping Center,Windy,85.6,On-time
419,2025-02-18 03:24:23,Tuesday,3,Medium,12.5,Urban,Rainy,70.7,On-time
420,2025-03-29 12:01:17,Saturday,12,Medium,10.6,Industrial,Cloudy,41.8,On-time
421,2025-03-13 20:51:44,Thursday,20,Small,41.2,Rural,Foggy,81.4,On-time
422,2025-05-05 17:53:01,Monday,17,Small,13.1,Urban,Cloudy,100.3,On-time
423,2025-02-20 07:44:58,Thursday,7,X-Large,2.0,Shopping Center,Sunny,110.4,On-time
424,2025-03-31 11:23:22,Monday,11,X-Large,25.5,Rural,Windy,192.3,On-time
425,2025-02-16 21:06:50,Sunday,21,Medium,42.5,Rural,Windy,93.7,On-time
426,2025-02-25 23:22:34,Tuesday,23,X-Large,23.5,Industrial,Windy,107.9,On-time
427,2025-02-22 05:09:27,Saturday,5,Small,1.8,Shopping Center,Rainy,44.8,On-time
428,2025-04-10 05:41:24,Thursday,5,Medium,9.9,Shopping Center,Cloudy,75.0,On-time
429,2025-02-23 15:05:24,Sunday,15,Medium,7.0,Urban,Cloudy,54.9,On-time
430,2025-04-02 04:49:31,Wednesday,4,X-Large,13.4,Urban,Sunny,115.6,On-time
431,2025-04-01 03:30:04,Tuesday,3,Medium,2.9,Urban,Rainy,53.6,On-time
432,2025-04-22 15:32:19,Tuesday,15,Medium,40.8,Rural,Cloudy,107.9,On-time
433,2025-04-25 10:10:58,Friday,10,Special,8.7,Shopping Center,Rainy,168.8,On-time
434,2025-03-04 16:14:17,Tuesday,16,Medium,29.6,Suburban,Cloudy,100.1,On-time
435,2025-03-01 13:21:53,Saturday,13,Special,88.8,Rural,Cloudy,293.2,On-time
436,2025-03-24 15:37:21,Monday,15,Special,25.2,Suburban,Snowy,203.1,On-time
437,2025-04-25 06:33:36,Friday,6,Large,21.6,Industrial,Cloudy,86.7,On-time
438,2025-04-06 11:03:49,Sunday,11,Medium,13.1,Industrial,Rainy,50.9,On-time
439,2025-03-28 09:36:24,Friday,9,Medium,8.7,Shopping Center,Sunny,124.2,Delayed
440,2025-02-22 12:00:29,Saturday,12,Small,18.6,Suburban,Foggy,51.0,On-time
441,2025-02-18 08:54:25,Tuesday,8,Medium,9.3,Shopping Center,Windy,95.1,On-time
442,2025-04-02 01:04:39,Wednesday,1,Medium,70.5,Rural,Sunny,129.7,On-time
443,2025-04-13 19:30:17,Sunday,19,Medium,5.8,Shopping Center,Windy,59.2,On-time
444,2025-05-02 14:19:32,Friday,14,Medium,89.5,Rural,Windy,208.7,On-time
445,2025-04-26 05:53:20,Saturday,5,Medium,21.6,Industrial,Rainy,45.4,On-time
446,2025-03-20 15:18:48,Thursday,15,Small,77.0,Rural,Rainy,148.0,On-time
447,2025-03-19 15:49:14,Wednesday,15,Medium,34.9,Rural,Cloudy,85.5,On-time
448,2025-05-07 11:37:23,Wednesday,11,X-Large,70.3,Rural,Windy,180.0,On-time
449,2025-04-04 12:46:36,Friday,12,Large,10.3,Urban,Cloudy,77.4,On-time
450,2025-03-14 09:49:52,Friday,9,X-Large,31.6,Rural,Windy,246.2,On-time
451,2025-05-10 19:45:26,Saturday,19,Special,7.7,Shopping Center,Windy,107.7,On-time
452,2025-04-09 21:24:24,Wednesday,21,Small,2.3,Shopping Center,Cloudy,49.6,On-time
453,2025-02-16 18:59:52,Sunday,18,Medium,19.0,Industrial,Rainy,77.9,On-time
454,2025-05-13 02:45:41,Tuesday,2,Small,26.5,Suburban,Rainy,53.6,On-time
455,2025-05-12 12:55:18,Monday,12,Small,16.7,Industrial,Sunny,54.0,On-time
456,2025-03-27 16:37:11,Thursday,16,Small,12.5,Urban,Cloudy,78.2,On-time
457,2025-02-19 08:51:42,Wednesday,8,Medium,30.4,Rural,Sunny,103.2,On-time
458,2025-04-28 23:09:06,Monday,23,Medium,54.4,Rural,Sunny,142.1,On-time
459,2025-04-01 10:38:46,Tuesday,10,Small,4.8,Shopping Center,Cloudy,43.9,On-time
460,2025-04-14 00:28:50,Monday,0,Small,6.2,Urban,Rainy,62.4,On-time
461,2025-02-14 16:01:15,Friday,16,Medium,4.2,Shopping Center,Sunny,109.8,On-time
462,2025-03-15 20:31:11,Saturday,20,Medium,3.9,Shopping Center,Sunny,42.5,On-time
463,2025-02-26 03:22:49,Wednesday,3,Large,8.7,Shopping Center,Rainy,72.4,On-time
464,2025-04-26 22:34:12,Saturday,22,X-Large,26.4,Rural,Sunny,105.4,On-time
465,2025-05-09 11:09:03,Friday,11,Special,16.8,Suburban,Sunny,134.9,On-time
466,2025-04-11 15:14:53,Friday,15,Large,6.0,Shopping Center,Cloudy,92.6,On-time
467,2025-03-30 07:20:56,Sunday,7,Large,5.8,Urban,Foggy,101.7,On-time
468,2025-03-28 09:43:28,Friday,9,Medium,4.3,Urban,Sunny,73.5,On-time
469,2025-03-15 05:58:35,Saturday,5,X-Large,23.5,Suburban,Rainy,100.9,On-time
470,2025-05-06 18:18:33,Tuesday,18,Large,73.3,Rural,Sunny,254.9,On-time
471,2025-03-30 06:27:27,Sunday,6,Small,23.8,Rural,Foggy,67.8,On-time
472,2025-05-13 21:20:06,Tuesday,21,Large,69.4,Rural,Sunny,199.1,On-time
473,2025-04-09 23:37:22,Wednesday,23,Large,10.0,Suburban,Cloudy,71.2,On-time
474,2025-03-22 01:08:27,Saturday,1,X-Large,4.2,Urban,Sunny,62.9,On-time
475,2025-04-30 01:33:12,Wednesday,1,Small,7.7,Shopping Center,Snowy,82.0,On-time
476,2025-05-11 01:58:40,Sunday,1,Special,20.8,Suburban,Windy,136.8,On-time
477,2025-02-26 09:04:39,Wednesday,9,Medium,24.0,Industrial,Rainy,103.5,Delayed
478,2025-04-10 12:23:26,Thursday,12,Large,14.5,Suburban,Sunny,50.5,On-time
479,2025-05-12 13:19:52,Monday,13,Large,75.4,Rural,Sunny,193.2,On-time
480,2025-02-24 12:52:02,Monday,12,Small,5.6,Shopping Center,Sunny,64.7,On-time
481,2025-03-16 01:28:38,Sunday,1,Special,2.7,Shopping Center,Sunny,98.3,On-time
482,2025-03-24 22:32:21,Monday,22,Large,95.6,Rural,Rainy,314.0,On-time
483,2025-05-03 19:07:37,Saturday,19,Small,20.2,Industrial,Cloudy,48.2,Delayed
484,2025-03-07 06:08:18,Friday,6,Medium,17.8,Industrial,Rainy,57.9,On-time
485,2025-04-25 16:02:02,Friday,16,Small,15.5,Suburban,Rainy,72.2,On-time
486,2025-04-18 14:05:40,Friday,14,X-Large,50.8,Rural,Sunny,213.7,On-time
487,2025-03-14 04:11:45,Friday,4,Medium,10.6,Urban,Rainy,72.1,On-time
488,2025-04-04 06:55:46,Friday,6,Medium,24.9,Industrial,Sunny,76.8,On-time
489,2025-02-25 00:47:23,Tuesday,0,Large,25.1,Suburban,Sunny,65.3,On-time
490,2025-02-27 11:26:05,Thursday,11,Medium,12.2,Urban,Rainy,66.5,On-time
491,2025-03-20 19:29:30,Thursday,19,Small,3.8,Shopping Center,Sunny,47.5,On-time
492,2025-03-16 13:54:51,Sunday,13,Large,15.4,Suburban,Sunny,66.4,On-time
493,2025-05-03 13:48:31,Saturday,13,Medium,14.2,Industrial,Cloudy,35.3,On-time
494,2025-04-12 15:11:38,Saturday,15,Medium,2.8,Urban,Cloudy,55.9,Delayed
495,2025-03-03 21:59:36,Monday,21,Medium,14.0,Industrial,Foggy,77.9,On-time
496,2025-03-29 11:59:14,Saturday,11,Small,23.1,Industrial,Cloudy,30.4,On-time
497,2025-02-18 08:58:14,Tuesday,8,Special,27.5,Suburban,Windy,159.2,On-time
498,2025-04-19 11:08:57,Saturday,11,Medium,7.8,Shopping Center,Windy,48.9,On-time
499,2025-03-19 11:04:43,Wednesday,11,Medium,6.3,Urban,Cloudy,53.0,On-time
500,2025-03-17 20:08:44,Monday,20,Special,43.4,Rural,Cloudy,310.3,On-time
501,2025-04-27 02:12:33,Sunday,2,X-Large,28.8,Suburban,Sunny,108.4,On-time
502,2025-05-07 16:40:20,Wednesday,16,Small,19.0,Suburban,Sunny,80.4,Delayed
503,2025-04-14 01:07:13,Monday,1,Large,18.9,Industrial,Rainy,89.8,On-time
504,2025-03-08 22:11:56,Saturday,22,Medium,5.9,Shopping Center,Sunny,48.2,On-time
505,2025-05-08 12:53:19,Thursday,12,Medium,20.4,Industrial,Sunny,54.1,On-time
506,2025-03-17 02:48:53,Monday,2,Medium,44.1,Rural,Rainy,118.2,On-time
507,2025-04-11 15:42:10,Friday,15,Medium,38.7,Rural,Cloudy,144.6,Delayed
508,2025-03-26 21:01:42,Wednesday,21,Medium,24.6,Suburban,Cloudy,62.5,On-time
509,2025-03-21 03:03:31,Friday,3,Small,71.4,Rural,Snowy,221.5,On-time
510,2025-04-30 11:07:22,Wednesday,11,Large,7.9,Urban,Rainy,82.3,On-time
511,2025-02-15 01:00:37,Saturday,1,Medium,4.7,Urban,Foggy,61.2,On-time
512,2025-04-18 10:21:17,Friday,10,Special,50.3,Rural,Rainy,321.7,On-time
513,2025-03-17 05:41:32,Monday,5,Small,10.1,Urban,Cloudy,52.9,On-time
514,2025-04-12 00:41:42,Saturday,0,Medium,56.1,Rural,Foggy,162.2,On-time
515,2025-05-03 08:14:48,Saturday,8,Small,3.5,Shopping Center,Sunny,66.5,Delayed
516,2025-02-24 04:55:02,Monday,4,Small,9.6,Shopping Center,Cloudy,56.0,On-time
517,2025-03-03 03:26:15,Monday,3,Medium,3.7,Shopping Center,Cloudy,78.6,On-time
518,2025-05-01 02:57:28,Thursday,2,X-Large,42.4,Rural,Cloudy,190.5,On-time
519,2025-04-28 10:55:35,Monday,10,Medium,14.1,Urban,Foggy,108.2,On-time
520,2025-02-17 08:06:50,Monday,8,Special,13.2,Industrial,Windy,160.1,On-time
521,2025-04-16 15:59:16,Wednesday,15,Medium,11.8,Urban,Sunny,76.9,Delayed
522,2025-04-11 06:53:52,Friday,6,Special,66.8,Rural,Rainy,388.1,On-time
523,2025-04-10 22:41:05,Thursday,22,Large,26.7,Suburban,Cloudy,73.1,On-time
524,2025-05-13 13:48:54,Tuesday,13,Medium,11.1,Suburban,Sunny,42.0,On-time
525,2025-02-17 13:56:12,Monday,13,Medium,1.8,Shopping Center,Rainy,58.5,On-time
526,2025-04-10 21:33:14,Thursday,21,Medium,6.0,Shopping Center,Cloudy,69.5,On-time
527,2025-03-17 02:11:24,Monday,2,Medium,19.3,Suburban,Rainy,74.8,On-time
528,2025-03-28 17:29:32,Friday,17,Special,5.3,Shopping Center,Sunny,175.3,On-time
529,2025-02-20 07:11:46,Thursday,7,Large,23.8,Suburban,Sunny,123.1,Delayed
530,2025-05-03 04:37:50,Saturday,4,Special,22.9,Industrial,Sunny,103.4,On-time
531,2025-02-25 17:51:46,Tuesday,17,Large,13.9,Suburban,Rainy,95.7,On-time
532,2025-03-21 01:11:21,Friday,1,Medium,88.1,Rural,Snowy,333.1,On-time
533,2025-03-26 07:44:19,Wednesday,7,Medium,32.2,Rural,Cloudy,110.2,On-time
534,2025-05-01 13:34:21,Thursday,13,Small,21.5,Suburban,Sunny,57.3,Delayed
535,2025-03-27 19:49:48,Thursday,19,Large,13.4,Suburban,Cloudy,52.2,On-time
536,2025-03-11 17:20:51,Tuesday,17,Medium,22.7,Industrial,Cloudy,70.1,On-time
537,2025-05-05 15:55:24,Monday,15,Large,82.4,Rural,Cloudy,221.4,On-time
538,2025-04-13 13:00:11,Sunday,13,Medium,55.5,Rural,Cloudy,103.8,On-time
539,2025-04-06 19:45:10,Sunday,19,Medium,6.7,Urban,Rainy,45.7,On-time
540,2025-04-14 12:28:43,Monday,12,X-Large,4.6,Shopping Center,Rainy,139.3,On-time
541,2025-04-24 12:35:54,Thursday,12,X-Large,10.6,Industrial,Rainy,72.7,On-time
542,2025-04-17 09:23:39,Thursday,9,Special,6.7,Urban,Foggy,188.3,On-time
543,2025-04-04 13:31:15,Friday,13,X-Large,17.0,Industrial,Cloudy,116.8,On-time
544,2025-04-26 04:11:09,Saturday,4,Medium,10.6,Urban,Rainy,61.1,On-time
545,2025-04-05 22:49:31,Saturday,22,Small,24.4,Suburban,Windy,62.8,Delayed
546,2025-04-15 08:59:29,Tuesday,8,Large,18.9,Industrial,Snowy,143.1,On-time
547,2025-02-28 06:18:28,Friday,6,Medium,9.8,Industrial,Windy,49.7,On-time
548,2025-02-28 23:20:08,Friday,23,Special,19.4,Industrial,Rainy,116.7,On-time
549,2025-04-17 01:05:57,Thursday,1,Small,9.5,Industrial,Cloudy,33.8,On-time
550,2025-02-19 13:44:51,Wednesday,13,X-Large,18.0,Industrial,Sunny,83.0,On-time
551,2025-05-02 14:17:16,Friday,14,Large,27.9,Suburban,Windy,107.2,On-time
552,2025-02-26 16:45:17,Wednesday,16,Large,10.8,Industrial,Sunny,72.2,On-time
553,2025-03-14 20:51:14,Friday,20,Medium,14.0,Urban,Cloudy,64.3,On-time
554,2025-03-20 04:08:59,Thursday,4,Small,8.3,Shopping Center,Sunny,57.9,On-time
555,2025-02-24 09:14:21,Monday,9,Medium,24.6,Industrial,Cloudy,65.5,On-time
556,2025-05-02 17:36:48,Friday,17,Small,10.6,Urban,Windy,121.1,Delayed
557,2025-05-11 04:24:37,Sunday,4,X-Large,17.2,Suburban,Windy,82.6,On-time
558,2025-02-13 18:21:44,Thursday,18,Small,2.9,Urban,Snowy,106.6,On-time
559,2025-05-09 11:01:16,Friday,11,Small,11.6,Urban,Sunny,45.9,On-time
560,2025-05-03 10:07:57,Saturday,10,Small,26.7,Rural,Rainy,81.9,On-time
561,2025-02-19 16:04:37,Wednesday,16,Large,56.1,Rural,Sunny,172.2,On-time
562,2025-04-04 01:50:05,Friday,1,Small,99.8,Rural,Windy,229.6,Delayed
563,2025-03-25 22:09:55,Tuesday,22,Small,10.1,Urban,Foggy,67.8,On-time
564,2025-02-16 11:12:32,Sunday,11,Medium,9.8,Shopping Center,Cloudy,52.2,On-time
565,2025-03-10 21:57:39,Monday,21,Medium,19.4,Industrial,Cloudy,76.6,Delayed
566,2025-02-17 10:08:59,Monday,10,Small,17.1,Industrial,Sunny,57.3,Delayed
567,2025-05-03 08:03:36,Saturday,8,Large,16.2,Suburban,Sunny,62.5,On-time
568,2025-05-12 20:03:20,Monday,20,Medium,59.0,Rural,Cloudy,188.4,Delayed
569,2025-05-04 00:49:47,Sunday,0,Medium,74.7,Rural,Windy,110.8,On-time
570,2025-03-29 05:26:43,Saturday,5,Medium,98.0,Rural,Windy,165.5,On-time
571,2025-04-23 08:10:04,Wednesday,8,Medium,53.3,Rural,Sunny,148.7,On-time
572,2025-04-20 02:03:40,Sunday,2,Large,15.9,Suburban,Cloudy,82.1,Delayed
573,2025-03-28 21:36:20,Friday,21,Small,6.4,Shopping Center,Sunny,51.8,On-time
574,2025-03-12 07:33:57,Wednesday,7,Large,2.9,Urban,Rainy,86.1,On-time
575,2025-03-01 16:30:35,Saturday,16,Small,7.2,Urban,Windy,55.4,On-time
576,2025-03-14 02:44:58,Friday,2,Medium,12.4,Urban,Rainy,86.8,On-time
577,2025-05-09 04:39:15,Friday,4,Medium,10.2,Suburban,Sunny,47.6,On-time
578,2025-03-21 17:07:45,Friday,17,Medium,13.0,Industrial,Sunny,66.1,On-time
579,2025-04-13 08:28:11,Sunday,8,X-Large,11.5,Suburban,Foggy,105.6,On-time
580,2025-02-24 03:58:00,Monday,3,Special,6.4,Shopping Center,Cloudy,160.4,On-time
